date,news
2019-06-07,"Taragaon Regency Hotel up by 28%;Hydro power sector losses the most;  Weekly Wrap Up of the NEPSE index,"
2019-06-07,"NEPSE publishes new classification of companies for the end of third quarter; five commercial banks fall under Class ‘A’,"
2019-06-07,"Prime Commercial Bank on its way to acquire Lalitpur Finance; Officials of two BFIs meeting today,"
2019-06-07,"20% Right Shares of Unnati Microfinance Bittiya Sanstha gets listed on NEPSE,"
2019-06-07,"Landslide obstructs Prithvi highway; landslide took place at Mauwakhola at 3:30 AM,"
2019-06-07,"BFIs lending Rs 42.15 arba as margin loan as of Chaitra 2076; Amount highest as of yet,"
2019-06-07,"Lower Modi hydel project office padlocked; forty employees halted all activities,"
2019-06-07,"Three injured, four dozens houses damaged by storm,"
2019-06-07,"United Idi-Mardi and R.B. Hydropower Limited looking to issue IPO worth Rs.10.50 Crore; Care Ratings assigns below average ratings,"
2019-06-07,"Century Commercial Bank Limited to appoint Century Capital Market Limited as share registrar; duties to be undertaken from 1st Asadh, 2076,"
2019-06-07,"Monsoon Mobile Mega Exhibition to kickstart from Jestha 27 at 3 Malls in Kathmandu; buy one get one free, 70% discount, and many more attractive offers available,"
2019-06-07,"Asian Life Insurance selling 2,21,359.73 units unsold right shares via auction; interested investors can apply from Ashadh 1,"
2019-06-07,"Nepal Investment Bank set to issue 2 million units of “10.5% Nepal Investment Debenture 2082” from today at par value of Rs 1000,"
2019-06-07,"Taragaon Regency Hotel to convene AGM today; TRH shares most traded this week with 25.76% increment,"
2019-06-07,"Best Finance takes awareness about non-communicable and chronic diseases to Kathmandu folks; collaborates with Nepal Red Cross Society for better health of citizens,"
2019-06-07,"Sunrise Bank expands at Mulpani of Kathmandu with 107th branch,"
2019-06-07,"Global IME Bank to provide special financing rate on environment-friendly vehicle loan,"
2019-06-07,"Infinity Laghubitta appoints Sunrise Capital as share registrar; recently allotted IPO shares expected to come to trading floor soon,"
2019-06-07,"Kamana Sewa Bikas Bank’s 87th branch in Thamel of Kathmandu,"
2019-06-07,"Sunrise Bank provides sanitary napkin vending machines to 7 schools of Lalitpur,"
2019-06-07,"Mr. Niraj Kumar Shrestha back to top banker role after exit from Machhapuchchhre Bank; Sunrise Bank appoints Mr. Shrestha to its top management role,"
2019-06-07,"ICRA Nepal rates Rs 1 arba worth 10% Prabhu Bank Debentures 2086 indicating moderate credit risk; bank also receives issuer rating at ICRANP-IR BBB from same credit rating agency,"
2019-06-06,"NIBL Sahabhagita Fund collects a little over Rs.6 Crore till today; more than 50% of the issue still up for grabs,"
2019-06-06,"How will the prices of non-life insurance companies change after they meet their capital mark? Find out!,"
2019-06-06,"After posting loss for the whole week, market closes at 1284.59 points; four companies hit the positive circuit today,"
2019-06-06,"Aarambha Microfinance and Chautari Laghubitta sign MoU for merger; trading in security of both the microfinance companies halted by NEPSE,"
2019-06-06,"NEPSE halts trading is security of Kankai Bikas bank Limited; decision comes after acquisition agreement with Prime Commercial Bank Limited,"
2019-06-06,"Janautthan Samudayic Laghubitta announces book closure date for 100% right shares; right shares worth Rs.2.88 Crore to be offered,"
2019-06-06,"'10.5% NIB Debenture 2082' opens from tomorrow; See the information you need to make an informed decision,"
2019-06-06,"12th AGM of Kamana Sewa Bikas Bank to be held on 14th Asadh, 2076; proposes distribution of 9.50% dividend,"
2019-06-06,"Siddhartha Insurance Limited calls 17th AGM on 13th Asadh, 2076; distribution of 15.48% bonus share proposed,"
2019-06-06,"Sagarmatha Insurance to convene AGM on Ashad 13; to endorse the agenda of 86% bonus shares,"
2019-06-06,"Nepal Investment Bank is closing the auction of 2.14 lakh units promoter share; interested investors can apply till banking hour today,"
2019-06-06,"Coca-Cola with partners pledges working towards a World without Waste,"
2019-06-06,"Prime Commercial Bank attempts acquisition process with Jhapa based Kankai Bikas Bank; joint entity to have 89 branches with strong presence in rural areas,"
2019-06-06,"Sunrise Bank launches Health Care Card targeting medical travellors to India; customers to receive discount of upto 50%,"
2019-06-06,"Kumari Bank commits towards green and clean Nepal; conducts series of cleanliness and plantation events in an occasion of World Environment Day,"
2019-06-05,"Two more microfinances going into merger; Aarambha and Chautari join hands,"
2019-06-05,"The Nepalese self-made billionaire’s viewpoint on recent budget announcement! What does Binod Chaudhary say?,"
2019-06-05,"Prime Bank to acquire Kankai Bikas Bank; officials to meet at PCBL head office today,"
2019-06-05,"Himalayan Bank Limited looking to raise debt worth Rs.3 Arba through issue of “10% Himalayan Bank Limited Bond 2083”; Care Ratings assign ‘CARE-NP A’ to the issue,"
2019-06-05,"Look at some essential information regarding this week’s trending stock: Taragaon Regency Hotel,"
2019-06-05,"IPO allotment of Infinity Laghubitta concludes; lucky 62,993 investors get 10 units each and remaining 2,66,086 applicants return empty hand,"
2019-06-05,"NEPSE to remain closed today to mark Eid-ul-fitr; normal trading resume tomorrow,"
2019-06-05,"Asian Life Insurance right shares allotment: 97.06% shares get subscribed; remaining 2,21,359.73 units shares to be sold via auction soon,"
2019-06-05,"Nepal Investment Bank and Jebils Finance to convene SGM on Ashad 6 to endorse acquisition agenda; swap ratio fixed at 100:33,"
2019-06-05,"New Royal Enfield 350cc motorcycles hit Nepalese market; bike enthusiasts to enjoy the classic motorcycles in launch price of Rs 5.15 lakh for limited time,"
2019-06-05,"Nabil Investment Banking makes payment of Demat and Meroshare renewal fee convenient with online payment system; know more about multiple modes of payment,"
2019-06-05,"10.25% SBL Debenture 2083 of Siddhartha Bank receives ICRANP LA- rating from ICRA Nepal; Rs 2.5 arba worth debenture indicates adequate degree of safety,"
2019-06-05,"Citizens Bank inks deal with Dhangadi based Nisarga Hospital; Bank’s customers and employees to receive special discount during their treatment at the health facility,"
2019-06-05,"Sanima Life Insurance in same page of bancassurance with Siddhartha Bank; all 155 branches of SBL to facilitate in sales of life insurance policies,"
2019-06-05,"Panchakanya Mai Hydro convenes AGM for two previous fiscal years; appoints two more members to the board,"
2019-06-05,"NIC ASIA Bank’s bonanza offer in this Eid al-Fitr season; open bank account and enjoy free mobile banking and debit card service,"
2019-06-05,"Another good news for customers of Prabhu Insurance from east Nepal; Cashless Health Service available at BnC Hospital of Jhapa,"
2019-06-04,"Cutoff price for auctioned right shares of Mero Microfinance stand at Rs.510; almost 1000 applicants bid for the issue,"
2019-06-04,"Market loses for the third consecutive day falling to 1289.28 points; Taragaon Regency Hotel further gains 21 points,"
2019-06-04,"Young Capital; Janata Capital and Himalayan Hydro signs an agreement! Janata Capital appointed as the issue manager for the IPO issue,"
2019-06-04,"Fourteenth Annual Meeting of South Asian Federation of Exchanges concludes on 17th Jestha, 2076; new workforce committee appointed,"
2019-06-04,"Mutual funds  implied the principle ""Sell when the market is greedy"" back in Baisakh! Institutional investors liquidated their shares and increased their bank balance to Rs 4.35 arba!,"
2019-06-04,"Game of Thrones might have come to an end but The ""Game of Debentures"" continues! Nepal Investment Bank introduces a new debenture worth Rs 2 arba!,"
2019-06-04,"Universal Power Company appoints board of directors; four from promoter shareholder group and three from ordinary shareholder group,"
2019-06-04,"Ngadi Group Power earns Rs 4.16 crore till Q3; EPS and PE stands at Rs 10.38 and 11.56 times,"
2019-06-04,"Premier Insurance closing the auction of 50,000 units promoter shares of CIT from today; company will earn Rs 12 crore,"
2019-06-04,"MPs stress on implementation of budget in the House of Representatives on Monday,"
2019-06-03,"Mahalaxmi Bikas Bank expands at Jhamsikhel of Lalitpur and Sankhamul of Kathmandu taking its branch count to 95 so far,"
2019-06-03,"NIC ASIA Bank expands its services to rural folks in Kechanakawal of Jhapa and Panchamul of Syangja; adds two more BLB units raising their count to 31 so far,"
2019-06-03,"Prabhu Bank reaches out to Balkhu and Lamahi with new branches; 182 branches providing bank’s diverse services all over nation,"
2019-06-03,"Laxmi Bank offers new online account opening scheme during ICC World Cup 2019; aims for a cleaner & greener world with its small contribution,"
2019-06-03,"LIC Nepal welcomes Mr. T. Burnawal as its new Deputy CEO,"
2019-06-03,"Nepal Clearing House Signs a Partnership Agreement with UKaid Sakchyam -Access to Finance, To Extend and Promote Digital Payment Ecosystem,"
2019-06-03,"NEPSE rises by 18% in mere 3 months; Will it continue or reverse direction? Should you buy or sell or just wait and watch?,"
2019-06-03,"“10.25% NBBL Debenture 2085” receives poor response from investors; 610 applicants subscribe 4.53% of the issue till now,"
2019-06-03,"Market loses another 12.84 points to fall below 1300 points; Panchthar Power Company continues to lose points,"
2019-06-03,"Infinity Laghubitta IPO issue to be allotted on 22nd Jestha, 2076; Almost 81% of applicants to return empty handed,"
2019-06-03,"Deva Bikas Bank to convene AGM on Ashad 12, to endorse DDA report and final acquisition agreement for the acquisition of Western Development Bank,"
2019-06-03,"Vijaya Laghubitta transferred 10% bonus shares directly to shareholders demat account; urges investors to dematerialize shares if pending,"
2019-06-03,"Universal Power and Panchakanya Mai Hydropower to convene AGM today; Upper Tamakoshi AGM book closure set for tomorrow,"
2019-06-03,"Nepal Electronic Payment Systems receives nod from apex bank to begin functioning as electronic payment system operator,"
2019-06-03,"Shree Investment and Finance at Imadol of Lalitpur with its 12th branch,"
2019-06-03,"Wai Wai Glocal Teen Hero accomplishes Eastern Activation; reaches out to 16 different schools and local youth clubs,"
2019-06-03,"NIC ASIA Bank now at Bishnupur of Kawaswoti; rural folks of Nawalparasi to receive decentralized banking and financial services,"
2019-06-03,"Global IME Bank adds another stone towards Community Police Partnership campaign of Nepal Police; provides financial aid of Rs 5 lakh to MTPD,"
2019-06-02,"Comparative analysis of hotel industry: Find out the performance of the only three listed hotels in the recent quarter,"
2019-06-02,"Reliance Life Insurance appoints Sanima capital as an issue manager for its upcoming IPO issue,"
2019-06-02,"Market slips by 13.79 points on the opening day of the week; Hydropower sector becomes today’s top loser,"
2019-06-02,"NEPSE lists 25% bonus shares of Forward Community Microfinance; 7.75 Lakh units of shares listed,"
2019-06-02,"Nepal Rastra Bank renews T-Bills worth Rs.5.13 Arba; bills to be issued on 21st Jestha, 2076,"
2019-06-02,"Book closure date for 11th AGM of Surya Life Insurance Company on 28th Jestha, 2076; AGM to be held on 11th Asadh, 2076,"
2019-06-02,"Western Development Bank Limited to convene 13th AGM on 12th Asadh, 2076; 14.74% cash dividend to be endorsed,"
2019-06-02,"Nepal Insurance 1,47,103 units unsold right share auction closes from today; interested investors can apply till banking hour,"
2019-06-02,"NIBL Ace Capital to sell 1.25 crore units NIBL Sahabhagita fund from today; investors can apply minimum of Rs 1000,"
2019-06-02,"Tinau Bikas Bank and Mission Development Bank convene separate SGM; unanimously endorse merger decision creating synergy with Rs 1.14 arba in paid up value and 38 branches,"
2019-06-02,"NIBL inks agreement with HAMS Hospital; Visa and Master card users of bank to enjoy 10% discount at hospital,"
2019-06-02,"Bajaj expands with new Showroom now in Morang,"
2019-06-02,"Century Commercial Bank extends helping hands to Satdobato based The Orphans Home; provide necessary food items to 35 needy children,"
2019-06-02,"Nepal Bank now in Talchowk of Pokhara Lekhnath,"
2019-06-02,"Prabhu Bank expands with new branch at Safebagar of Achham,"
2019-05-31,"Sparsha Laghubitta up by 37%;Shivam Cement traded the most;  Weekly Wrap Up of the NEPSE index,"
2019-05-31,"Premier Insurance Company proposes distribution of 79.79% bonus shares out of FY 74/75 profits; paid up capital to stand at Rs.1.05 Arba after adjustment,"
2019-05-31,"Collection of Citizens Mutual Fund-2 stands at Rs.24 Crore as per the latest data; almost 12 thousand applications received,"
2019-05-31,"How does new entrant Shivam Cements fair against veteran player Nepal Telecom? Which company would you choose among the two in terms of investment?,"
2019-05-31,"Nepal Clearing House introduces manual for online payment settlement of trade in stock market,"
2019-05-31,"Share market receives much-needed respite from the federal government; stock brokers openly acknowledge good budgetary provisions made in the fiscal budget 2076-77,"
2019-05-31,"Rastriya Bima Sansthan under bancassurance pact with Global IME Bank; all 137 branches of the bank to provide sales facility of life insurance policies,"
2019-05-31,"Janata Bank inks deal with Biratnagar based Hamro Hospital; Bank’s customers and employees to receive special discount during their treatment,"
2019-05-31,"Allotment of Nabil Balanced Fund II concludes; Fund size stands at Rs 1.12 arba with huge number of invalid applications,"
2019-05-31,"Nepal Telecom to pay 20 billion rupees as renewal fee; amount to be paid in 5 installment,"
2019-05-31,"PM Oli attends swearing-in ceremony of Indian PM Modi at Rastrapati Bhawan of New Delhi,"
2019-05-31,"Protective policy to safeguard, promote and expand domestic industries: Finance Minister,"
2019-05-30,"Infinity Laghubitta IPO oversubscribed by 10.65 times; 3.3 lakh investors applied till last day,"
2019-05-30,"Investors Forum release press meet expressing gratitude for the budget presented yesterday,"
2019-05-30,"Market falls from high of 1350 points to close at 1319.47 points, closing for the week with 5.58 points gain; massive turnover worth Rs.1.52 Arba posted,"
2019-05-30,"United Insurance Company’s 240% right share receives Grade 4 rating from Care Ratings; right shares worth Rs.72.57 Crore to be issued soon,"
2019-05-30,"Last day to hold shares of Himalayan Distillery Limited to claim interim cash dividend worth Rs.68.42 per share,"
2019-05-30,"Nepal Investment Bank set to issue 2 million units of “10.5% Nepal Investment Debenture 2082” from 24th Jestha, 2076 at par value,"
2019-05-30,"Nepal Investment Bank selling 2,14,610 units promoter shares via auction from today; minimum bid price fixed at Rs 300,"
2019-05-30,"Civil servants get pay rise; 20 per cent in the basic salary of the non-gazetted and 18 percent of the gazetted civil servants,"
2019-05-30,"Government increases social security allowance of senior citizens to Rs 3000 per month,"
2019-05-30,"Breaking News: Capital Gain Tax in share market is reduced to 5% from 7.5%.,"
2019-05-30,"First ever open ended mutual fund to hit the floor from upcoming Jestha 19; NIBL Sahabhagita Fund to come as another investment option for low-risk taking investors,"
2019-05-30,"Infinity Laghubitta to close IPO issue after the banking hour today; issue already oversubscribed,"
2019-05-29,"Laxmi Bank and Mahalaxmi Life Insurance sign bancassurance agreement; to facilitate in sales of insurance policies from its all 106 branches,"
2019-05-29,"Infinity Laghubitta starts operation of contact office at Mandikhatar of Kathmandu,"
2019-05-29,"Century Commercial Bank under bancassurance agreement with Metlife Insurance Company,"
2019-05-29,"Jyoti Bikas Bank at Tal Chowk and Lakeside of Pokhara; branch network grows steadily to 97 so far,"
2019-05-29,"Laxmi Bank opens its 106th Branch in Melamchi of Sindhupalchowk,"
2019-05-29,"NIC ASIA Bank signs agreement with KIST Hospital; MoU to enable bank’s customers, employees and family members to receive 10% discount at hospital,"
2019-05-29,"Prabhu Bank expands with 179th branch at Punarbas of Kanchanpur,"
2019-05-29,"Rastriya Banijya Bank stands as title sponsor for two upcoming editions of National Volleyball League; bank provides Rs 24 lakh for smooth operation of the tournament,"
2019-05-29,"Budget Full Speech and Arthik Bidheyak 2076/77,"
2019-05-29,"Major Budget 2076/77 Announcements,"
2019-05-29,"Watch Budget of Fiscal Year 2076/77 (Live Video),"
2019-05-29,"Only one and a half month remaining of FY 2075/76; GoN's capital expenditure behind from target by Rs 5.64 kharba,"
2019-05-29,"Market gains 8.39 points and closes at 1313.88 points; Shivam Cements posts today’s highest turnover of more than Rs.20 Crore,"
2019-05-29,"State 3 CM Poudel wants current generation to work hard,"
2019-05-29,"Muglin road to shut from tomorrow,"
2019-05-29,"Time for economic revolution: CM Gurung,"
2019-05-29,"NIC Asia Growth Fund reports NAV of Rs 11.35 with 5.97% growth for the month of Baisakh; has Rs 26 crore in bank balance,"
2019-05-29,"Tatopani border crossing resumes operation after four years of shut due to earthquake,"
2019-05-29,"Sun Nepal Life Insurance to receive support from Siddhartha Bank to sell its life insurance policies under bancassurance deal,"
2019-05-29,"NIC ASIA Bank signs volley of agreements with Hospitals around Kathmandu; aims to provide affordable health care services to customers and employees,"
2019-05-29,"Citizens Bank under bancassurance agreement with Prime Life Insurance,"
2019-05-29,"NLG Insurance conducts SGM; proposes to issue 60% right shares against the wish for bonus shares,"
2019-05-29,"ENDEMOL SHINE INDIA SENDS A STRONG LEGAL NOTICE TO IMAX PRODUCTIONS FOR PRODUCING BIGG BOSS NEPAL,"
2019-05-29,"Life Insurance Corporation announces massive 70% dividend; company to meet regulatory paid-up requirement after bonus,"
2019-05-28,"Infinity Laghubitta IPO collects more than Rs.36 Crore as per latest data; issue oversubscribed by 5.45 times,"
2019-05-28,"Yarsa revenue collection up by 26%,"
2019-05-28,"Budget for upcoming fiscal year 2076/77 to be unveiled today at 4 PM,"
2019-05-28,"Unemployment rate of Nepal stands at 11.4% with 43.6 lakh people going abroad for work; Social security act and PM employment program expected to bring positive change,"
2019-05-28,"NEPSE further grows by 2.53 points and closes at 1305.49 points; four companies hit the positive circuit today,"
2019-05-28,"Eight months of 2075/76 records 1.56 lakh people going for foreign employment; The figure stood at 3.6 lakh for 2074/75,"
2019-05-28,"BOP deficit of Nepal reaches Rs 58.99 arba climbing by 138% since last Falgun; Remittance contributing to 26.2% of GDP,"
2019-05-28,"More than 3 Lakh unit right shares of Reliance Finance Limited get listed on NEPSE,"
2019-05-28,"Trading in securities of Taragaon Regency Hotel resumes after clarification provided to NEPSE,"
2019-05-28,"34 thousand cooperatives collecting deposits worth Rs 3.4 kharba till Falgun 2075; Credit portfolio stands at Rs 3.3 kharba with a capital base of 76 arba,"
2019-05-28,"Protected deposits and credit increases by 44% and 41% respectively; Number of BFIs fallen to 85 from 115 in Ashad 2074,"
2019-05-28,"Insurance penetration in Nepal as of Falgun 2075 at 18%; 2009 branches of Insurance companies contributing 2.6% of GDP,"
2019-05-28,"Deva Bikas Bank Limited announces book closure date for the upcoming AGM; paid up capital to reach Rs.2.67 Arba after adjustment of 5.50% bonus shares,"
2019-05-28,"No-deal Brexit is 'political suicide': Hunt,"
2019-05-28,"Gurans Laghubitta set to open between Rs 92.72 to Rs 278.16 for the first transaction; stock assign with GLBSL as stock symbol,"
2019-05-28,"Kumari Bank’s inaugurates ATM at the base of Everest,"
2019-05-28,"73 fuel tankers held at Indian custom, causing fuel shortage in east Nepal,"
2019-05-28,"Rs 107.1 billion foreign aid received in eight months of current FY,"
2019-05-28,"Citizens Mutual Fund 2 public  issue closing date to be extended; Rs 21.10 crore received till 4th day,"
2019-05-28,"NIBL Samriddhi and NIBL Pragati Fund NAV rises by 7% and 9.53% in Baisakh,"
2019-05-28,"Himal Dolkha Hydropower issuing IPO of 16 lakh unit shares to locals of Ilam district from today; can apply minimum 10 units,"
2019-05-28,"Everest Insurance issuing 300% right shares from today; investors holdings shares till Baisakh 8 are eligible to apply,"
2019-05-28,"Mero Microfinance  2,09,649 units ordinary share auction closes from today; interested investors can apply till banking hour,"
2019-05-28,"Nabil Equity Fund NAV rises by 5.92% in Baisakh; latest NAV stands at Rs 9.30,"
2019-05-27,"NIC ASIA Bank expands further with 2 more branches; Rani Mills area of Biratnagar and Buddha Chowk of Dharan see bank’s branches,"
2019-05-27,"Prabhu Bank expands with new branch at Jhalari of Kanchanpur,"
2019-05-27,"Himalayan Bank constructs lounge for doctors to rest in TUTH; commits to fulfill more social responsibilities in future,"
2019-05-27,"SEBON conducts investor awareness and interaction event at Rukum East,"
2019-05-27,"Infinity Laghubitta IPO oversubscribed by more than 2 times on the first day itself; more than 60 thousand applications received,"
2019-05-27,"NEPSE lists 7.75 Lakh IPO shares of Gurans Laghubitta and 10% bonus shares of Vijaya Laghubitta,"
2019-05-27,"90% of Shivam's shares to be tradable from 2022; Current short supply leading to higher prices,"
2019-05-27,"Market makes minimum movement towards positive direction; turnover falls to Rs.51.95 Crore,"
2019-05-27,"FM Dr. Khatiwada presents economic survey for 2075/76; Preliminary growth estimate of 7%,"
2019-05-27,"Swap Ratio for Nepal Investment Bank and Jebils Finance Limited merger set at 100:33; NEPSE publishes a notice,"
2019-05-27,"G.O. Automobiles Private Limited looking to raise long-term and short-term loans worth Rs.1.71 Arba; ICRA Nepal rates the issue,"
2019-05-27,"NEPSE implements first phase of bank integration from today; per day transaction limit set at Rs.10 Lakhs,"
2019-05-27,"Which life insurance in which position? Did any life insurance break the record of Nepal life Insurance Company?,"
2019-05-27,"Panchakanya Mai Hydropower reports net loss of Rs.3.96 Crore till the end of third quarter; net worth per share stands at Rs.88.67,"
2019-05-27,"Global IME Samunnat Scheme-1 net loss falls to Rs.11.29 Crore by the end of Baisakh; NAV increases to Rs.9.50,"
2019-05-27,"Upper Tamakoshi Hydropower to elect 4 directors from public shareholders group; AGM to convene on Ashad 11,"
2019-05-27,"LVF1 and LEMF NAV's rises by 5.36% and 6.63% respectively in Baisakh; both fund sold shares in rising market last month,"
2019-05-27,"Infinity Laghubitta to issue 6.74 lakh units IPO shares from today; issues closes on Jestha 16,"
2019-05-27,"NMB Sulav and Hybrid fund NAV's rises in Baisakh; NTC, NIBPO, NABILP and EBL most preferred by both fund for investment,"
2019-05-26,"Jyoti Bikas Bank and Sanima General Insurance Company sign bancassurance agreement; 97 branches of national level development bank to provide mileage towards insurance business,"
2019-05-26,"Sunrise Bank expands with 4 new BLBs on a single day; different local units of Rupandehi, Mahotari and Siraha join bank’s ever-widening network,"
2019-05-26,"Kumari Bank inks agreement with Nidan Hospital; MoU to enable bank’s customers and employees to receive 15% discount at health facility,"
2019-05-26,"Machhapuchchhre Bank scores a ton in its BLB count; two more local units of Dadeldhura under bank’s network,"
2019-05-26,"NIC ASIA Bank now in Raghunathpur of Mahotari; 28th branchless banking unit into operation,"
2019-05-26,"Civil Bank expands in Surunga of Jhapa with its 75th branch,"
2019-05-26,"300% right shares of Everest Insurance opens from tomorrow; All necessary information to make sound judgement,"
2019-05-26,"Nepal Rastra Bank issues notice regarding fund transfer limit via online and card mediums,"
2019-05-26,"Cutoff for auctioned promoter and ordinary shares of Unnati Microfinance stands at Rs 226 and Rs 959 respectively; Paid up capital to reach Rs 8.8 crore,"
2019-05-26,"Market loses double digits and falls to 1302.61 points; Global IME Laghubitta hits the positive circuit while Joshi Hydropower hits the negative,"
2019-05-26,"Sharesansar conducts 2-day training for technical analysis at Kathmandu University School of Management,"
2019-05-26,"Om Development Bank Limited cancels the proposed issue of 12.70% bonus shares; dividend to be issued post-merger,"
2019-05-26,"Third quarter review published by NRB estimates per capita income of Nepal at USD 1,034 for FY 2075/76; Economic growth estimated to be 6.8% against the target of 8%,"
2019-05-26,"Dordi Khola Jalbidyut Company Limited to issue IPO worth Rs.54.96 Crore; ICRA assigns Grade 4 to the proposed issue,"
2019-05-26,"ICRA Nepal reaffirms fund management quality rating of Siddhartha Capital Limited; AMC will be launching its fourth mutual fund scheme shortly,"
2019-05-26,"NRB to auction total T-bills worth Rs.18.95 Arba; freshly issued bills worth Rs.11 Arba and renewed bills worth Rs.7.95 Arba,"
2019-05-26,"Investor Groups congratulate all investors for implementation of T+1 transaction settlement; says other demands will be duly implemented,"
2019-05-26,"SEOS and SEF reports 3.23% and 4.32% rise in Baisakh NAV; SEOS to expire on Shrawan 6,"
2019-05-26,"NRB issuing bond worth Rs 8 billion; sale of the bond will done through bidding model,"
2019-05-26,"Kumari Bank to convene SGM with BOD's election major agenda after clearance from Patan High Court,"
2019-05-26,"Book closure Alert! Last trading day to grab dividend of Reliance Finance; book closure on Jestha 13,"
2019-05-26,"Civil Bank now at Arjundhara of Jhapa; 74 branches so far under its network,"
2019-05-26,"Muktinath Bikas Bank welcomes Mr. Samir Sekhar Bajracharya as new Deputy CEO; former D.CEO of Gandaki Bikas Bank now with the leading development bank,"
2019-05-26,"Rakuten Viber and Jagdamba Motors hand over TVS Ntorq 125cc scooter to winner of “Chance to win through a click” campaign,"
2019-05-26,"Prabhu Bank expands with new branch at Chandrauta of Kapilvastu,"
