,time,close,open,volume,high,low
287,492188008,367.5,360.95,11501,369.19,360.59
288,360731403,367.45,359.21,354,366.14,358.21
289,768434557,368.06,362.7,7415,369.11,358.87
290,106459366,369.52,371.71,9945,371.44,367.03
291,682288080,370.11,360.25,6234,365.96,359.4
292,959325468,375.18,367.7,12673,376.12,367.21
293,831525289,370.72,375.7,40,376.21,367.61
294,1268302072,369.78,359.28,1160,367.21,360.23
295,624006305,368.64,365.99,272,368.99,366.28
296,253221484,365.68,356.22,11597,362.07,356.24
297,1254908515,361.71,359.69,5016,362.93,359.66
298,805716869,360.18,368.37,3471,367.48,356.93
299,194739204,356.4,356.3,2811,359.11,356.02
300,442336059,353.46,345.42,4197,352.59,346.76
301,38136321,348.31,355.71,1537,353.81,348.18
302,372606247,345.05,357.53,6132,358.41,345.14
303,796576396,341.97,345.34,14121,344.83,342.86
304,337621545,342.61,348.36,4068,346.63,339.93
305,381456956,344.04,347.23,23341,346.22,340.74
306,1232091301,345.28,353.54,380,350.26,342.05
307,320724179,341.77,342.99,9143,343.94,342.44
308,512690585,346.86,346.88,12573,345.56,347.44
309,22495482,345.73,353.86,5902,355.84,344.68
310,1279586908,348.99,347.25,6647,348.86,347.3
311,258524976,350.08,350.01,17019,353.19,349.6
312,70495363,354.2,354.78,2206,357.33,352.47
313,400979012,348.33,352.41,7180,353.25,351.14
314,717667016,345.3,357.55,5458,357.47,347.56
315,38553658,344.3,351.08,17903,351.86,343.96
316,863052617,343.9,340.29,6240,342.62,336.2
317,1131264991,346.4,348.24,17242,348.73,346.49
318,641978715,345.59,348.28,921,350.56,342.59
319,579602010,347.6,353.76,18683,354.72,346.92
320,425936398,347.59,351.18,7793,348.59,343.22
321,171859591,337.8,344.81,9856,345.24,340.7
322,1252647419,339.63,336.71,11194,341.03,337.89
323,1108817157,338.46,344.22,5501,348.35,336.03
324,243020276,332.8,336.04,4688,334.76,330.75
325,373367342,324.16,315.37,2974,323.29,318.45
326,1185017559,320.79,316.33,8869,322.32,313.68
327,1088878778,316.04,307.4,514,313.94,310.15
328,346490800,312.24,313.04,1252,314.11,309.81
329,669781746,307.73,300.39,3869,304.92,303.08
330,1107392278,304.94,313.75,74,312.65,303.01
331,1003942933,298.21,308.13,6529,306.94,299.5
332,803039893,296.45,289.35,3957,297.25,288.14
333,429470124,307.29,317.05,3368,316.32,307.7
334,1118724980,321.28,323.45,5462,321.2,320.09
335,812457650,332.43,339.87,607,335.91,333.97
336,1241980888,345.33,345.57,662,347.65,347.31
337,423350732,366.94,360.53,9037,366.06,362.42
338,1138133596,347.37,354.82,2532,352.77,351.41
339,947558658,334.08,327.96,9300,331.06,327.54
340,678603365,335.38,337.67,17938,333.22,334.64
341,620169775,338.01,343.21,11654,342.35,341.43
342,1144940877,336.93,325.75,953,333.94,327.85
343,903964238,335.7,346.59,7579,345.14,338.65
344,879732972,345.11,352.18,230,354.92,342.31
345,201674981,348.16,337.22,9354,349.19,336.19
346,545763799,341.88,346.55,19416,347.29,341.41
347,837193708,347.25,339.12,2911,350.41,339.62
348,198365783,347.54,338.95,4140,347.78,341.68
349,1176184468,355.58,354.43,3275,354.02,354.92
350,819482111,360.24,357.2,4480,357.88,356.11
351,1270494283,362.6,364.64,19848,367.95,365.84
352,46304054,382.19,376.27,26002,379.12,376.17
353,608054723,373.37,368.02,53,371.41,367.59
354,985082885,377.89,371.7,10144,375.48,373.31
355,247974210,384.93,375.1,6338,384.64,379.33
356,635109380,379.35,387.63,10254,390.67,379.95
357,1289467520,365.97,364.16,11996,368.74,363.78
358,710209352,364.36,359.24,883,362.16,357.61
359,851474473,362.28,350.98,27689,357.54,352.0
360,1216270600,368.35,371.21,1539,367.54,367.97
361,56789968,367.63,364.61,12687,363.64,364.92
362,1009675944,360.96,372.84,32862,373.1,363.41
363,1242685943,362.24,369.65,16255,370.5,359.17
364,153390215,358.5,362.44,12394,360.53,358.47
365,513513209,359.99,366.07,29894,361.9,359.11
366,9478753,358.06,361.38,9668,362.92,359.24
367,751635538,355.48,355.81,2524,360.72,358.37
368,657491752,354.9,350.68,2600,354.28,351.97
369,1299713159,349.39,353.62,6504,355.04,348.96
370,637806732,352.02,353.07,3547,356.14,352.4
371,179267847,355.75,363.85,2210,363.25,356.46
372,386329058,353.96,355.88,5450,355.09,354.76
373,241930701,354.96,362.24,4442,359.39,357.49
374,625860875,355.49,350.64,362,353.78,353.52
375,579350216,356.62,365.9,25875,363.77,354.46
376,628663773,352.92,357.21,15734,355.85,354.46
377,981516643,350.79,356.11,342,355.41,350.0
378,442818255,350.73,360.56,10111,360.98,353.92
379,1153849335,348.24,352.64,8917,352.33,347.23
380,11512258,340.8,330.74,19864,341.77,331.34
381,699305555,342.0,334.24,3830,341.3,332.5
382,663531560,342.44,348.41,17176,351.04,343.14
383,227897021,341.74,349.53,2054,349.21,344.99
384,12423378,339.4,340.15,20584,340.98,343.41
385,779289620,340.51,333.76,649,341.18,333.3
386,519098873,334.69,336.81,2702,337.19,335.75
387,871526622,333.8,330.16,406,336.19,329.67
388,101267902,330.76,335.48,237,335.18,332.17
389,684778474,329.9,325.55,1646,331.14,324.89
390,787915404,329.35,331.85,7206,331.68,327.75
391,663687974,320.89,315.21,873,320.4,319.89
392,84265478,324.91,321.57,16450,323.64,322.94
393,879908314,320.88,327.05,5854,326.38,323.38
394,648354625,320.52,311.92,19583,319.84,310.74
395,380165584,321.46,315.52,5607,323.78,313.79
396,709688567,327.36,317.58,637,323.49,315.18
397,423575010,330.25,339.29,10646,335.98,328.41
398,806052320,332.49,341.42,10911,345.24,336.44
399,1036666665,335.65,327.79,5354,332.37,330.19
400,119198562,334.32,330.46,12129,333.3,327.37
401,654810317,335.29,325.89,5105,334.71,324.5
402,901860751,334.33,330.71,918,335.55,328.18
403,819039629,332.98,327.43,12199,331.39,328.18
404,338959095,338.23,330.7,5931,337.66,334.16
405,1094892548,335.01,329.09,28070,338.93,330.52
406,1165076940,335.94,329.86,8423,336.6,329.11
407,496219816,333.81,335.24,1492,335.5,333.86
408,1004721186,332.66,340.4,12698,343.1,333.32
409,515574579,331.35,339.05,3598,339.45,334.28
410,511859665,333.39,339.79,2062,340.05,331.74
411,1003613393,329.16,329.88,13767,332.74,328.7
412,687198213,330.69,324.14,11214,326.47,325.11
413,1087147814,329.73,331.62,3063,332.33,330.08
414,299918695,332.05,330.36,1159,330.87,329.36
415,1019181253,328.19,333.55,4835,335.81,330.87
416,548303749,331.6,327.13,2887,334.85,327.28
417,147176456,347.61,352.39,8754,354.24,350.71
418,867109188,343.97,347.37,119,345.28,347.68
419,803674041,342.83,346.35,288,348.64,340.37
420,560394057,338.65,342.9,5086,343.79,335.46
421,74739186,334.34,334.65,13873,336.15,332.79
422,1023145686,334.09,333.04,1232,336.11,332.14
423,510595052,332.35,335.19,344,333.2,332.37
424,1260291868,334.31,337.25,19443,337.08,332.7
425,872400781,331.78,340.65,5940,338.46,329.68
426,839803026,329.64,335.17,18399,335.6,329.03
427,1144973661,334.28,324.11,13221,332.22,327.3
428,158818306,331.42,323.52,988,329.48,323.14
429,1187312583,330.44,336.24,3489,335.32,331.37
430,885830945,328.96,326.24,773,332.11,328.33
431,1004241525,327.04,323.97,1621,326.18,324.44
432,261941736,327.08,335.07,1854,331.43,325.88
433,726021970,328.29,334.07,2933,338.4,326.46
434,1078543721,325.92,318.58,6481,325.3,319.75
435,589606272,325.87,336.29,527,336.98,328.12
436,857783950,324.76,337.44,7276,336.98,325.12
437,1028193226,323.85,334.11,2405,334.86,323.49
438,410195188,322.99,318.04,17441,322.82,316.47
439,1288689272,321.5,320.06,10649,323.71,324.37
440,371561805,321.77,318.98,5219,323.45,320.13
441,42874181,322.34,325.29,185,323.18,321.59
442,1193614149,323.27,317.44,1718,324.35,316.45
443,712745805,318.35,321.55,9812,325.52,318.02
444,1120679102,318.75,320.98,780,323.53,317.29
445,540280050,315.07,322.8,1314,326.57,314.03
446,1225695362,321.19,313.3,1183,321.34,317.78
447,216190853,317.67,313.38,17439,320.0,313.68
448,434147882,319.67,313.48,4388,316.62,311.81
449,1178566399,317.45,314.53,3740,315.33,313.73
450,343413240,316.06,315.52,15289,316.26,313.05
451,1134586680,315.55,321.69,876,322.16,314.07
452,1023613244,314.36,312.3,4921,313.39,309.54
453,229264608,314.0,317.21,12534,315.15,313.2
454,47862014,315.78,311.52,23804,317.18,311.32
455,96865420,317.25,322.43,22817,324.51,315.38
456,823075058,316.2,312.48,12504,317.45,315.36
457,977400459,317.44,309.93,1756,317.43,312.48
458,16391738,321.33,327.02,2558,325.46,321.59
459,1021390649,327.2,318.56,9972,328.69,319.91
460,314013706,325.33,326.29,2566,327.39,328.1
461,766995261,320.22,324.85,27989,326.1,320.18
462,96113336,322.0,321.15,223,323.3,322.53
463,382911411,320.91,321.84,6404,323.52,323.63
464,992835582,323.56,333.09,1814,330.59,324.34
465,712712825,323.67,318.82,23242,321.39,320.35
466,759496327,324.34,326.47,12850,330.14,327.43
467,279412892,324.85,313.41,6773,325.64,314.59
468,144812225,323.84,316.55,278,326.63,316.36
469,161735891,322.47,324.45,12907,325.63,322.74
470,1312189939,322.2,333.97,9237,333.14,323.45
471,976275948,324.09,323.4,9851,321.12,323.98
472,335284682,320.99,328.65,11052,327.19,319.53
473,1110461173,317.94,326.16,12838,321.96,320.0
474,786844962,320.36,326.58,565,323.79,316.87
475,738907341,318.39,321.16,8169,324.56,320.53
476,611142354,316.84,320.68,1503,318.26,318.96
477,1116611576,318.83,329.43,4531,329.18,321.01
478,297048794,320.69,310.36,6622,318.52,308.9
479,544381177,315.98,318.11,1393,320.32,316.29
480,792041720,317.17,322.13,1506,321.43,314.95
481,1042863141,316.51,309.27,10166,315.06,312.38
482,975974845,315.15,310.86,13508,317.37,310.09
483,437126379,316.98,308.47,16132,315.09,305.35
484,291313406,313.14,315.18,10408,313.62,315.22
485,287127008,316.51,316.58,6272,316.89,315.11
486,222584242,312.35,323.2,2776,321.64,314.01
487,303657133,315.9,315.6,12858,317.3,314.84
488,828128566,312.26,305.31,7531,313.65,307.42
489,1081777209,313.44,321.28,6535,324.4,313.88
490,538471074,316.84,321.68,1425,324.84,313.83
491,469118519,312.94,308.09,324,316.91,306.64
492,1168345086,313.31,305.95,1965,313.14,308.03
493,539556542,314.71,326.93,4178,322.98,318.04
494,648754883,317.81,315.23,2432,317.74,318.79
495,1029308134,319.93,317.94,9149,321.02,321.17
496,1071400791,316.34,321.16,6853,323.18,317.79
497,118667080,319.68,320.97,6845,321.38,320.98
498,1239179958,319.42,327.37,66,327.06,316.98
499,457168271,318.94,307.99,6813,317.44,308.06
500,429760219,316.25,321.07,6872,322.9,317.52
501,1274375647,314.31,318.38,25331,317.74,315.98
502,131291950,317.48,305.33,1088,313.57,304.92
503,1310267508,314.77,315.23,13284,319.0,315.02
504,1017531370,304.38,305.08,25337,306.89,300.77
505,689973865,306.94,311.57,982,310.99,305.8
506,127915157,305.29,309.89,1661,311.99,306.18
507,992518734,305.82,311.98,2692,308.54,305.46
508,899335147,307.31,306.08,7616,304.58,306.4
509,807642872,304.39,304.8,1178,304.7,303.13
510,1103386342,305.47,295.65,6796,303.37,294.81
511,1248208835,303.62,294.22,6338,301.61,293.07
512,508597675,303.26,309.61,3741,311.13,303.82
513,876149781,300.91,298.07,1604,299.71,297.86
514,323669446,303.58,300.51,4448,303.3,299.44
515,616344231,305.8,312.85,5761,310.07,305.09
516,526221717,303.41,312.6,381,315.22,303.6
517,414773414,304.15,301.5,4541,307.08,298.91
518,124127046,306.46,306.36,8098,306.44,306.17
519,1104378895,304.02,311.26,22645,307.14,306.53
520,242682319,308.91,303.99,7672,306.18,302.77
521,1220528874,310.31,306.82,13125,310.37,305.08
522,304130457,323.63,320.71,12622,324.88,320.93
523,872154185,341.94,340.48,7807,339.35,337.88
524,581467106,336.87,330.4,10969,336.43,330.62
525,781620543,338.3,331.32,4237,336.58,332.75
526,1276177955,349.09,352.99,6790,355.81,350.2
527,1155484414,356.67,361.61,4164,362.06,355.12
528,739680389,370.64,364.19,21477,371.83,359.97
529,1267851011,392.74,382.9,12023,389.06,380.38
530,1299291870,411.34,406.55,226,414.03,409.32
531,916392120,426.42,429.93,927,430.15,430.33
532,727991231,425.13,431.57,7840,430.35,426.99
533,839162927,407.33,412.62,12205,409.27,405.26
534,677390511,386.57,386.37,2131,384.66,384.29
535,1154234264,408.9,397.85,16725,407.13,400.81
536,42740457,430.11,421.61,1500,432.99,422.74
537,188831898,436.63,438.04,16972,439.41,433.57
538,477820967,422.27,425.44,9439,426.56,424.68
539,1060351399,411.99,404.15,12024,415.21,403.78
540,1105236431,394.45,400.16,257,400.74,392.04
541,285101051,373.31,373.06,4314,375.13,372.96
542,782443546,393.48,404.42,9413,401.42,395.27
543,420230570,415.0,408.68,200,415.64,408.43
544,1100664347,421.03,415.68,947,417.28,416.31
545,511044919,412.09,418.71,12895,420.17,409.36
546,1040341636,415.87,411.49,18102,419.03,412.89
547,519407357,408.45,398.75,4126,409.12,399.83
548,228375119,390.61,394.75,1897,393.73,389.94
549,427941361,402.9,409.67,991,408.89,403.26
550,716935325,415.24,422.48,10373,420.68,416.52
551,18440298,395.6,396.3,28618,393.64,395.28
552,1130671741,374.67,370.11,720,377.21,366.42
553,474115448,378.54,386.12,34003,384.85,376.58
554,152404431,394.01,400.75,18977,400.54,391.9
555,323014941,383.23,394.04,8943,392.64,383.82
556,236969853,377.88,370.87,9947,376.59,372.21
