time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1280188.8,Nabil Bank Limited,4,2140.0,2133.0,2140.0,460.0,982220.0,2150.0,51.09170305676856,2207.3333333333335,2176.55,2222.8,62.70606031317783,2051.1378793736444,2301.962120626356,red,30.783333333333303,,
1280275.2,Nabil Bank Limited,7,2140.0,2121.0,2135.0,749.0,1594028.0,2140.0,50.0,2196.777777777778,2178.3,2224.0,60.92022393434241,2056.4595521313154,2300.140447868685,red,18.477777777777646,,
1280361.6,Nabil Bank Limited,3,2177.0,2175.0,2175.0,160.0,348020.0,2135.0,51.07604017216643,2173.5555555555557,2182.55,2226.7,57.29285341673504,2067.9642931665303,2297.13570683347,green,-8.994444444444525,,
1280620.8,Nabil Bank Limited,9,2175.0,2150.0,2150.0,748.0,1614065.0,2175.0,45.127436281859076,2167.4444444444443,2179.8,2227.7,57.47823386657732,2064.8435322668456,2294.7564677331548,red,-12.355555555555839,,
1280707.2,Nabil Bank Limited,6,2170.0,2150.0,2150.0,366.0,788820.0,2150.0,52.16637781629117,2161.1111111111113,2177.3,2227.26,57.64053763582767,2062.0189247283447,2292.5810752716557,red,-16.18888888888887,,
1280793.6,Nabil Bank Limited,18,2200.0,2140.0,2160.0,714.0,1535732.0,2150.0,50.889679715302485,2156.6666666666665,2177.3,2227.46,57.64053763582767,2062.0189247283447,2292.5810752716557,green,-20.633333333333667,,
1280880.0,Nabil Bank Limited,6,2160.0,2150.0,2155.0,338.0,728500.0,2160.0,42.29979466119096,2154.3333333333335,2178.8,2226.96,56.5886356454229,2065.622728709154,2291.977271290846,red,-24.466666666666697,,
1280966.4,Nabil Bank Limited,22,2165.0,2135.0,2135.0,1449.0,3109552.0,2155.0,14.730878186968837,2150.0,2178.8,2226.06,56.5886356454229,2065.622728709154,2291.977271290846,red,-28.800000000000182,,
1281225.6,Nabil Bank Limited,6,2140.0,2135.0,2135.0,365.0,779525.0,2135.0,29.885057471264375,2148.3333333333335,2177.55,2222.76,57.29744643892039,2062.9551071221595,2292.144892877841,red,-29.216666666666697,,
1281312.0,Nabil Bank Limited,3,2135.0,2120.0,2120.0,248.0,527980.0,2135.0,26.7379679144385,2146.1111111111113,2172.8,2218.76,57.96332778939577,2056.8733444212085,2288.726655578792,red,-26.68888888888887,,
1281398.4,Nabil Bank Limited,5,2150.0,2125.0,2134.0,335.0,713490.0,2120.0,32.98969072164948,2146.0,2173.25,2210.64,57.60653745795372,2058.0369250840927,2288.4630749159073,green,-27.25,,
1281484.8,Nabil Bank Limited,3,2140.0,2130.0,2140.0,105.0,223840.0,2134.0,39.77272727272727,2142.1111111111113,2172.75,2206.32,57.86179086500132,2057.0264182699975,2288.4735817300025,green,-30.638888888888687,,
1281571.2,Nabil Bank Limited,5,2126.0,2110.0,2120.0,550.0,1163350.0,2140.0,36.08247422680412,2138.777777777778,2167.25,2202.62,57.3593244840194,2052.531351031961,2281.968648968039,red,-28.47222222222217,,
1281830.4,Nabil Bank Limited,8,2130.0,2113.0,2126.0,1056.0,2240620.0,2120.0,43.18181818181818,2136.1111111111113,2154.35,2199.44,27.052142633301003,2100.245714733398,2208.454285266602,green,-18.238888888888596,,
1281916.8,Nabil Bank Limited,17,2130.0,2110.0,2121.0,1397.0,2961950.0,2126.0,44.44444444444444,2131.777777777778,2150.15,2195.26,25.23421862221023,2099.6815627555798,2200.6184372444204,red,-18.372222222222263,,
1282003.2,Nabil Bank Limited,12,2110.0,2070.0,2090.0,643.0,1346699.0,2121.0,38.57868020304569,2124.5555555555557,2144.3,2191.26,24.92113877603783,2094.4577224479244,2194.142277552076,red,-19.744444444444525,,
1282089.6,Nabil Bank Limited,22,2090.0,1985.0,2005.0,861.0,1728262.0,2090.0,14.876033057851231,2110.1111111111113,2134.55,2185.96,37.134853822532136,2060.280292354936,2208.819707645064,red,-24.43888888888887,,
1282176.0,Nabil Bank Limited,18,2020.0,1980.0,2015.0,1416.0,2823263.0,2005.0,20.264317180616743,2096.777777777778,2126.5,2180.26,44.41372476350277,2037.6725504729945,2215.3274495270057,green,-29.72222222222217,,
1282435.2,Nabil Bank Limited,17,1975.0,1835.0,1835.0,1531.0,2901570.0,2015.0,11.302211302211305,2065.1111111111113,2109.55,2170.26,77.61204125242504,1954.3259174951502,2264.7740825048504,red,-44.43888888888887,,
1282521.6,Nabil Bank Limited,19,1872.0,1760.0,1872.0,1595.0,2851341.0,1835.0,16.820276497695858,2036.0,2095.65,2161.0,93.29594959335581,1909.0581008132885,2282.2418991867116,green,-59.65000000000009,,
1282780.8,Nabil Bank Limited,9,1880.0,1855.0,1866.0,975.0,1813040.0,1872.0,16.78160919540231,2005.5555555555557,2081.95,2152.32,105.72978219075691,1870.4904356184861,2293.4095643815135,red,-76.39444444444416,,
1283040.0,Nabil Bank Limited,5,1872.0,1860.0,1872.0,544.0,1014498.0,1866.0,18.764845605700714,1978.0,2068.8,2143.76,114.75447474361866,1839.291050512763,2298.3089494872374,green,-90.80000000000018,,
1283126.4,Nabil Bank Limited,4,1890.0,1870.0,1870.0,174.0,326700.0,1872.0,18.67612293144208,1949.5555555555557,2053.55,2135.9,120.04274458006763,1813.464510839865,2293.6354891601354,red,-103.99444444444453,,
1283212.8,Nabil Bank Limited,7,1870.0,1850.0,1870.0,420.0,781470.0,1870.0,19.362745098039213,1921.6666666666667,2039.55,2127.46,124.44887980295388,1790.6522403940921,2288.447759605908,red,-117.88333333333321,,
1283385.6,Nabil Bank Limited,18,1870.0,1823.0,1869.0,1189.0,2191367.0,1870.0,16.455696202531655,1897.111111111111,2025.5,2118.94,127.15572715126883,1771.1885456974624,2279.8114543025376,red,-128.3888888888889,,
1283644.8,Nabil Bank Limited,25,1832.0,1674.0,1674.0,884.0,1488566.0,1869.0,10.102739726027409,1860.3333333333333,2001.2,2106.82,145.25027402818424,1710.6994519436316,2291.7005480563685,red,-140.8666666666668,,
1283731.2,Nabil Bank Limited,21,1750.0,1630.0,1750.0,1231.0,2038695.0,1674.0,21.09375,1830.888888888889,1980.95,2097.02,150.80502399839767,1679.3399520032046,2282.560047996795,green,-150.06111111111113,,
1283817.6,Nabil Bank Limited,10,1871.0,1750.0,1871.0,620.0,1120270.0,1750.0,33.11258278145695,1834.888888888889,1967.75,2089.46,148.14177952928958,1671.4664409414208,2264.033559058579,green,-132.8611111111111,,
1283904.0,Nabil Bank Limited,16,2058.0,1908.0,2058.0,1692.0,3478314.0,1871.0,46.63820704375667,1855.5555555555557,1963.9,2086.02,144.5227718352604,1674.8544563294793,2252.9455436705207,green,-108.34444444444443,,
1283990.4,Nabil Bank Limited,116,2140.0,1970.0,2018.0,8224.0,16604711.0,2058.0,46.194503171247355,1872.4444444444443,1958.8,2082.98,140.46711546235704,1677.865769075286,2239.734230924714,red,-86.35555555555561,,
1284249.6,Nabil Bank Limited,20,2015.0,1990.0,2015.0,1611.0,3217368.0,2018.0,50.5787037037037,1888.3333333333333,1952.85,2080.74,135.0720178275254,1682.705964344949,2222.9940356550505,red,-64.51666666666665,,
1284336.0,Nabil Bank Limited,34,2020.0,2000.0,2014.0,2457.0,4930834.0,2015.0,49.94152046783626,1904.3333333333333,1946.55,2079.02,128.67031514688742,1689.209369706225,2203.890630293775,red,-42.2166666666667,,
1284422.4,Nabil Bank Limited,38,2019.0,1995.0,1999.0,2906.0,5827895.0,2014.0,61.88405797101449,1918.6666666666667,1940.5,2077.2,122.7961511483215,1694.907697703357,2186.092302296643,red,-21.833333333333258,,
1284508.8,Nabil Bank Limited,32,2010.0,1972.0,2000.0,1443.0,2864859.0,1999.0,59.785932721712534,1933.2222222222222,1934.2,2073.1,115.81182559379558,1702.576348812409,2165.823651187591,green,-0.9777777777778738,,
1284595.2,Nabil Bank Limited,18,2000.0,1960.0,1965.0,1215.0,2392729.0,2000.0,57.24743777452416,1965.5555555555557,1926.4,2068.4,107.52546821934217,1711.3490635613157,2141.4509364386845,red,39.155555555555566,,
1284854.4,Nabil Bank Limited,45,1985.0,1900.0,1926.0,3044.0,5847684.0,1965.0,53.770949720670394,1985.111111111111,1918.2,2063.72,100.41052576403435,1717.3789484719314,2119.0210515280687,red,66.91111111111104,,
1284940.8,Nabil Bank Limited,42,1925.0,1900.0,1900.0,2511.0,4786031.0,1926.0,52.027027027027025,1988.3333333333333,1912.95,2059.22,98.35728373210175,1716.2354325357965,2109.6645674642036,red,75.38333333333321,,
1285027.2,Nabil Bank Limited,47,1910.0,1887.0,1900.0,3238.0,6143859.0,1900.0,52.027027027027025,1970.7777777777778,1907.2,2054.52,95.39425117843318,1716.4114976431338,2097.9885023568663,red,63.57777777777778,,
1285200.0,Nabil Bank Limited,45,1950.0,1900.0,1950.0,4539.0,8669529.0,1900.0,55.13307984790874,1963.2222222222222,1912.95,2050.32,94.27254721229298,1724.404905575414,2101.495094424586,green,50.272222222222126,,
1285459.2,Nabil Bank Limited,65,2034.0,1890.0,2034.0,6085.0,11676774.0,1950.0,76.54867256637168,1965.3333333333333,1921.05,2046.7,97.47413962039433,1726.1017207592113,2115.9982792407886,green,44.2833333333333,,
1285632.0,Nabil Bank Limited,11,1482.0,1330.0,1350.0,506.0,688726.0,2034.0,34.447900466562984,1891.5555555555557,1895.25,2031.2,160.63652170431973,1573.9769565913605,2216.5230434086393,red,-3.6944444444443434,,
1285718.4,Nabil Bank Limited,6,1404.0,1377.0,1390.0,243.0,336998.0,1350.0,30.041493775933603,1823.888888888889,1871.15,2016.0,196.46863282521645,1478.2127343495672,2264.087265650433,green,-47.26111111111118,,
1285804.8,Nabil Bank Limited,16,1425.0,1401.0,1420.0,981.0,1381798.0,1390.0,19.561068702290072,1759.4444444444443,1848.65,1999.8,220.8605835553737,1406.9288328892526,2290.3711671107476,green,-89.20555555555575,,
1286064.0,Nabil Bank Limited,8,1420.0,1408.0,1408.0,424.0,599372.0,1420.0,20.09803921568627,1697.5555555555557,1825.55,1980.28,241.68846302191145,1342.1730739561772,2308.9269260438227,red,-127.9944444444443,,
1286236.8,Nabil Bank Limited,4,1420.0,1415.0,1419.0,159.0,225419.0,1400.0,21.01167315175097,1641.2222222222222,1803.05,1964.56,257.83745899918614,1287.3750820016276,2318.7249179983723,green,-161.82777777777778,,
1286323.2,Nabil Bank Limited,11,1450.0,1419.0,1430.0,768.0,1096678.0,1419.0,21.868978805395002,1589.0,1790.85,1949.02,269.76193695845603,1251.3261260830877,2330.373873916912,green,-201.8499999999999,,
1286409.6,Nabil Bank Limited,6,1475.0,1455.0,1470.0,275.0,404205.0,1430.0,25.11759172154281,1541.2222222222222,1776.85,1934.42,279.0976578754791,1218.6546842490416,2335.0453157509583,green,-235.62777777777774,,
1286668.8,Nabil Bank Limited,12,1528.0,1498.0,1500.0,571.0,856710.0,1470.0,27.10622710622711,1491.2222222222222,1758.3,1920.9,284.78192949767737,1188.736141004645,2327.863858995355,green,-267.0777777777778,,
1286755.2,Nabil Bank Limited,4,1500.0,1441.0,1441.0,308.0,452425.0,1500.0,26.523297491039415,1425.3333333333333,1727.45,1906.24,284.0254760626774,1159.3990478746452,2295.500952125355,red,-302.1166666666668,,
1286841.6,Nabil Bank Limited,9,1498.0,1469.0,1471.0,216.0,317904.0,1441.0,29.44896115627823,1438.7777777777778,1700.1,1892.66,280.8938552099988,1138.3122895800025,2261.8877104199973,green,-261.3222222222221,,
1286928.0,Nabil Bank Limited,4,1503.0,1450.0,1503.0,214.0,314820.0,1471.0,32.16531895777179,1451.3333333333333,1674.5,1879.92,273.9290150078242,1126.6419699843516,2222.358030015648,green,-223.16666666666674,,
1287532.8,Nabil Bank Limited,1,1490.0,1490.0,1490.0,20.0,29800.0,1503.0,31.79396092362346,1459.111111111111,1648.3,1867.02,264.65033534835896,1118.9993293032821,2177.6006706967178,red,-189.18888888888887,,
1287619.2,Nabil Bank Limited,2,1490.0,1485.0,1485.0,70.0,104050.0,1490.0,28.492136910268272,1467.6666666666667,1622.6,1853.22,253.5249183226871,1115.5501633546257,2129.6498366453743,red,-154.93333333333317,,
1287878.4,Nabil Bank Limited,11,1475.0,1450.0,1461.0,1579.0,2307714.0,1485.0,21.93927522037218,1472.3333333333333,1595.65,1839.44,239.55886541724732,1116.5322691655056,2074.7677308344946,red,-123.31666666666683,,
1287964.8,Nabil Bank Limited,13,1480.0,1463.0,1464.0,520.0,762720.0,1461.0,66.76470588235294,1476.111111111111,1570.6,1825.72,224.6333621001561,1121.3332757996877,2019.866724200312,green,-94.48888888888882,,
1288051.2,Nabil Bank Limited,11,1480.0,1455.0,1475.0,1112.0,1631230.0,1464.0,63.665594855305464,1476.6666666666667,1548.05,1812.02,209.18424892902135,1129.6815021419573,1966.4184978580427,green,-71.38333333333321,,
1288137.6,Nabil Bank Limited,20,1475.0,1450.0,1455.0,1610.0,2354507.0,1475.0,55.81395348837209,1471.6666666666667,1525.8,1798.02,192.80358153475862,1140.1928369304828,1911.407163069517,red,-54.13333333333321,,
1288224.0,Nabil Bank Limited,8,1460.0,1450.0,1450.0,761.0,1106450.0,1455.0,57.14285714285714,1472.6666666666667,1503.3,1784.32,171.9678978610123,1159.3642042779754,1847.2357957220245,red,-30.633333333333212,,
1288483.2,Nabil Bank Limited,6,1460.0,1445.0,1450.0,308.0,446438.0,1450.0,55.477031802120145,1470.3333333333333,1478.3,1770.62,136.24401483715187,1205.8119703256962,1750.7880296743037,red,-7.966666666666697,,
1288656.0,Nabil Bank Limited,5,1468.0,1440.0,1468.0,147.0,212088.0,1466.0,56.55172413793103,1466.4444444444443,1450.0,1757.58,38.36939569910435,1373.2612086017914,1526.7387913982086,green,16.444444444444343,,
1288742.4,Nabil Bank Limited,15,1442.0,1415.0,1430.0,2214.0,3157960.0,1468.0,43.055555555555564,1459.7777777777778,1454.0,1743.5,30.823777561430653,1392.3524448771386,1515.6475551228614,red,5.777777777777828,,
1288828.8,Nabil Bank Limited,4,1448.0,1430.0,1430.0,396.0,566838.0,1430.0,36.434108527131784,1453.6666666666667,1456.0,1729.3,27.579550013479754,1400.8408999730405,1511.1591000269595,red,-2.3333333333332575,,
1289260.8,Nabil Bank Limited,6,1450.0,1415.0,1450.0,510.0,730074.0,1430.0,52.05479452054794,1452.4444444444443,1457.5,1715.9,26.30489248067204,1404.890215038656,1510.109784961344,green,-5.055555555555657,,
1289347.2,Nabil Bank Limited,2,1451.0,1440.0,1440.0,500.0,720550.0,1450.0,42.21105527638192,1449.7777777777778,1459.1,1702.18,24.00855110818757,1411.0828977836247,1507.117102216375,red,-9.32222222222208,,
1289433.6,Nabil Bank Limited,19,1446.0,1420.0,1440.0,2181.0,3132412.0,1440.0,31.137724550898213,1445.888888888889,1460.15,1688.56,22.579158997874522,1414.991682004251,1505.3083179957491,red,-14.261111111111177,,
1289692.8,Nabil Bank Limited,5,1442.0,1435.0,1442.0,263.0,378645.0,1440.0,34.61538461538461,1444.4444444444443,1460.75,1675.6,21.884565577707566,1416.9808688445848,1504.5191311554152,green,-16.305555555555657,,
1289779.2,Nabil Bank Limited,7,1445.0,1430.0,1430.0,477.0,683800.0,1442.0,33.12883435582823,1442.2222222222222,1458.75,1664.1,22.803219994200976,1413.143560011598,1504.356439988402,red,-16.52777777777783,,
1289865.6,Nabil Bank Limited,5,1421.0,1410.0,1421.0,278.0,394130.0,1430.0,36.48648648648649,1439.0,1454.8,1652.22,22.113582394411978,1410.572835211176,1499.027164788824,red,-15.799999999999955,,
1290038.4,Nabil Bank Limited,12,1422.0,1412.0,1420.0,2088.0,2955732.0,1421.0,34.93150684931507,1433.6666666666667,1453.75,1643.92,23.271566115591373,1407.2068677688173,1500.2931322311827,red,-20.083333333333258,,
1290297.6,Nabil Bank Limited,13,1430.0,1420.0,1425.0,731.0,1040535.0,1420.0,32.14285714285715,1433.111111111111,1451.45,1634.98,23.745304244899945,1403.9593915102002,1498.9406084897998,green,-18.33888888888896,,
1290384.0,Nabil Bank Limited,6,1430.0,1410.0,1410.0,1142.0,1610900.0,1425.0,33.33333333333333,1430.888888888889,1446.8,1625.86,22.173003974694176,1402.4539920506115,1491.1460079493884,red,-15.91111111111104,,
1290470.4,Nabil Bank Limited,8,1410.0,1402.0,1402.0,305.0,428799.0,1410.0,32.60869565217391,1425.5555555555557,1442.4,1616.46,21.878612483637195,1398.6427750327257,1486.1572249672745,red,-16.844444444444434,,
1290556.8,Nabil Bank Limited,5,1405.0,1401.0,1401.0,458.0,642615.0,1402.0,32.37410071942446,1421.2222222222222,1438.2,1607.08,21.326040420074058,1395.547919159852,1480.8520808401481,red,-16.977777777777874,,
1290643.2,Nabil Bank Limited,3,1401.0,1400.0,1400.0,119.0,166658.0,1401.0,22.131147540983605,1416.7777777777778,1435.15,1597.68,22.236231695110273,1390.6775366097795,1479.6224633902207,red,-18.372222222222263,,
1290902.4,Nabil Bank Limited,12,1400.0,1390.0,1395.0,662.0,923456.0,1400.0,30.337078651685403,1411.5555555555557,1431.7,1588.2,22.868272666195484,1385.963454667609,1477.436545332391,red,-20.14444444444439,,
1290988.8,Nabil Bank Limited,5,1374.0,1369.0,1374.0,245.0,335970.0,1395.0,24.545454545454547,1405.3333333333333,1426.65,1582.2,23.930326498282493,1378.789347003435,1474.510652996565,red,-21.316666666666833,,
1291075.2,Nabil Bank Limited,4,1360.0,1350.0,1360.0,408.0,551550.0,1374.0,6.730769230769226,1398.5555555555557,1421.9,1574.4,27.210485594975957,1367.4790288100482,1476.320971189952,red,-23.344444444444434,,
1291161.6,Nabil Bank Limited,4,1361.0,1334.0,1334.0,317.0,424625.0,1360.0,5.833333333333343,1389.0,1416.1,1563.66,32.71230253040438,1350.6753949391912,1481.5246050608087,red,-27.09999999999991,,
1291248.0,Nabil Bank Limited,8,1331.0,1312.0,1313.0,406.0,537412.0,1334.0,4.964539007092199,1376.5555555555557,1409.25,1548.76,38.98295848996282,1331.2840830200744,1487.2159169799256,red,-32.69444444444434,,
1291507.2,Nabil Bank Limited,9,1315.0,1296.0,1315.0,510.0,662807.0,1313.0,4.964539007092199,1366.0,1401.6,1534.7,41.76046985013263,1318.0790602997347,1485.1209397002651,green,-35.59999999999991,,
1291593.6,Nabil Bank Limited,10,1290.0,1264.0,1264.0,514.0,654753.0,1315.0,3.8888888888888857,1350.6666666666667,1393.3,1519.68,51.2394790227699,1290.8210419544603,1495.7789580455396,red,-42.63333333333321,,
1291680.0,Nabil Bank Limited,14,1264.0,1225.0,1239.0,848.0,1051112.0,1264.0,3.5714285714285694,1332.6666666666667,1383.75,1504.18,60.92348523049322,1261.9030295390135,1505.5969704609865,red,-51.08333333333326,,
1291766.4,Nabil Bank Limited,10,1264.0,1220.0,1264.0,901.0,1107366.0,1239.0,14.545454545454547,1317.5555555555557,1374.45,1489.48,64.37674882651513,1245.6965023469697,1503.2034976530304,green,-56.89444444444439,,
1291852.8,Nabil Bank Limited,15,1256.0,1235.0,1236.0,840.0,1040473.0,1264.0,11.111111111111114,1299.888888888889,1364.25,1474.2,69.40868670038499,1225.43262659923,1503.06737340077,red,-64.36111111111109,,
1292112.0,Nabil Bank Limited,13,1230.0,1212.0,1215.0,891.0,1088396.0,1236.0,10.843373493975918,1282.2222222222222,1353.0,1459.2,74.53010695084076,1203.9397860983186,1502.0602139016814,red,-70.77777777777783,,
1292198.4,Nabil Bank Limited,12,1215.0,1190.0,1190.0,967.0,1161745.0,1215.0,10.15037593984961,1263.3333333333333,1340.4,1444.48,79.80660835319708,1180.7867832936058,1500.0132167063944,red,-77.06666666666683,,
1292284.8,Nabil Bank Limited,16,1195.0,1150.0,1173.0,1457.0,1718325.0,1190.0,9.574468085106389,1245.4444444444443,1327.55,1429.94,85.13300739059373,1157.2839852188124,1497.8160147811875,red,-82.10555555555561,,
1292371.2,Nabil Bank Limited,23,1162.0,1129.0,1162.0,1464.0,1670200.0,1173.0,9.246575342465746,1228.6666666666667,1314.6,1415.18,89.74372870626512,1135.1125425874698,1494.08745741253,red,-85.93333333333317,,
1292457.6,Nabil Bank Limited,17,1157.0,1129.0,1157.0,879.0,1002920.0,1162.0,9.246575342465746,1211.111111111111,1301.45,1399.32,92.70637007579367,1116.0372598484128,1486.8627401515873,red,-90.33888888888896,,
1292716.8,Nabil Bank Limited,11,1183.0,1160.0,1183.0,843.0,978609.0,1157.0,17.84511784511784,1202.111111111111,1289.35,1382.3,91.51719711846222,1106.3156057630754,1472.3843942369244,green,-87.23888888888882,,
1292803.2,Nabil Bank Limited,3,1206.0,1182.0,1205.0,80.0,95270.0,1183.0,24.59016393442623,1198.3333333333333,1279.1,1379.4,88.73075773608302,1101.638484527834,1456.5615154721659,green,-80.76666666666665,,
1292976.0,Nabil Bank Limited,7,1245.0,1205.0,1245.0,608.0,739796.0,1205.0,36.05015673981191,1196.2222222222222,1271.25,1376.5,84.11012518058176,1103.0297496388364,1439.4702503611636,green,-75.02777777777783,,
1293062.4,Nabil Bank Limited,13,1300.0,1253.0,1300.0,675.0,857188.0,1245.0,48.1586402266289,1203.3333333333333,1266.2,1374.1,78.77255733738798,1108.654885325224,1423.745114674776,green,-62.86666666666679,,
1293321.6,Nabil Bank Limited,12,1377.0,1305.0,1377.0,786.0,1044825.0,1300.0,57.242990654205606,1221.3333333333333,1265.05,1373.48,76.86110165335137,1111.3277966932972,1418.7722033067027,green,-43.7166666666667,,
1293408.0,Nabil Bank Limited,34,1380.0,1351.0,1378.0,2613.0,3560651.0,1377.0,65.07936507936509,1242.2222222222222,1264.2,1372.66,75.42901856781417,1113.3419628643717,1415.0580371356284,green,-21.977777777777874,,
1293494.4,Nabil Bank Limited,14,1378.0,1341.0,1345.0,760.0,1032435.0,1378.0,63.73056994818653,1261.3333333333333,1262.75,1370.96,73.46024703698751,1115.829505926025,1409.670494073975,red,-1.4166666666667425,,
1293580.8,Nabil Bank Limited,19,1355.0,1310.0,1310.0,1262.0,1676157.0,1345.0,55.80808080808081,1277.7777777777778,1260.25,1367.76,70.77828614393027,1118.6934277121395,1401.8065722878605,red,17.52777777777783,,
1293926.4,Nabil Bank Limited,9,1319.0,1245.0,1319.0,457.0,577530.0,1310.0,61.0079575596817,1295.7777777777778,1259.5,1364.14,70.03119605612214,1119.4376078877558,1399.5623921122442,green,36.27777777777783,,
1294012.8,Nabil Bank Limited,19,1324.0,1300.0,1310.0,1921.0,2512095.0,1319.0,63.013698630136986,1309.888888888889,1259.35,1361.52,69.91368738815679,1119.5226252236864,1399.1773747763134,red,50.538888888889005,,
1294099.2,Nabil Bank Limited,11,1328.0,1320.0,1328.0,475.0,629493.0,1310.0,69.27374301675978,1323.5555555555557,1260.0,1358.66,70.51614223557512,1118.9677155288498,1401.0322844711502,green,63.55555555555566,,
1294185.6,Nabil Bank Limited,7,1325.0,1310.0,1325.0,419.0,551673.0,1328.0,72.09302325581396,1332.4444444444443,1263.05,1355.1,72.00180918778484,1119.0463816244303,1407.0536183755696,red,69.39444444444439,,
1294272.0,Nabil Bank Limited,15,1314.0,1300.0,1314.0,1019.0,1328321.0,1325.0,72.09302325581396,1334.0,1266.8,1351.58,72.63361553207682,1121.5327689358464,1412.0672310641535,red,67.20000000000005,,
1294531.2,Nabil Bank Limited,2,1310.0,1310.0,1310.0,20.0,26200.0,1314.0,72.30320699708454,1326.5555555555557,1269.1,1348.08,73.26584613941691,1122.568307721166,1415.6316922788337,red,57.45555555555575,,
1294617.6,Nabil Bank Limited,10,1317.0,1285.0,1317.0,488.0,629737.0,1310.0,70.67901234567901,1319.7777777777778,1273.15,1345.2,73.57793934253077,1125.9941213149386,1420.3058786850615,green,46.62777777777774,,
1294704.0,Nabil Bank Limited,15,1325.0,1290.0,1325.0,958.0,1241148.0,1317.0,69.35483870967742,1317.5555555555557,1278.65,1342.42,73.11222448003795,1132.4255510399241,1424.874448960076,green,38.905555555555566,,
1294790.4,Nabil Bank Limited,5,1325.0,1300.0,1325.0,266.0,346330.0,1325.0,64.81481481481481,1319.2222222222222,1285.4,1339.42,70.68864272657052,1144.022714546859,1426.777285453141,red,33.82222222222208,,
1294876.8,Nabil Bank Limited,2,1350.0,1330.0,1330.0,24.0,32120.0,1325.0,56.81818181818182,1320.4444444444443,1293.25,1336.92,66.11940952389017,1161.0111809522195,1425.4888190477805,green,27.194444444444343,,
